id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
1,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:neighborhood database,Add pictures in Neighborhood page,TRAN_NA,7,6,NaN,undefined,NaN,1
2,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Error in reading pictures,Add pictures in Neighborhood page,TRAN_NA,7,6,NaN,undefined,NaN,13
3,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Dashboard for neighborhood display.,Add pictures in Neighborhood page,TRAN_NA,7,6,NaN,undefined,NaN,12
4,stl#Visitor:Error in reading pictures->Visitor:Error in reading pictures,Add pictures in Neighborhood page,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,14
5,stl#Visitor:Dashboard for neighborhood display.->Visitor:Dashboard for neighborhood display.,Add pictures in Neighborhood page,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,3
6,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:neighborhood database,Add pictures in Neighborhood page,TRAN_NA,5,4,NaN,undefined,NaN,12
7,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Error in reading pictures,Add pictures in Neighborhood page,TRAN_NA,5,4,NaN,undefined,NaN,16
8,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Dashboard for neighborhood display.,Add pictures in Neighborhood page,TRAN_NA,5,4,NaN,undefined,NaN,11
9,stl#Visitor:project page->Visitor:project page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,1
10,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:project page,Add pictures to Gallery of art works,TRAN_NA,7,6,NaN,undefined,NaN,11
11,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:Gallery Database,Add pictures to Gallery of art works,TRAN_NA,7,6,NaN,undefined,NaN,13
12,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:400 or 500 error page,Add pictures to Gallery of art works,TRAN_NA,7,6,NaN,undefined,NaN,5
