id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
1,stl#User:Homepage->User:Homepage,Add Free Speech,CTRL;EXTCLL;INT,2,0,2,1,4,14
2,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  add Motto->enter user status message  and  add Motto:status message will be displayed ->status message will be displayed :clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  add Motto,Add Free Speech,CTRL,6,0,25,1,150,5
3,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  add Motto->enter user status message  and  add Motto:status message will be displayed ->status message will be displayed :Homepage,Add Free Speech,CTRL;EXTCLL;INT,5,1,8.5,2,42.5,11
4,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  add Motto->enter user status message  and  add Motto:Motto  db,Add Free Speech,CTRL,4,1,5.5,2,22,10
5,stl#User:Add goal page->User:Add goal page->Add goal page:Add goal information->Add goal information:Show confirmation page->Show confirmation page:Homepage,Add Goals,TRAN_NA,5,0,13,2,65,5
6,stl#User:Add goal page->User:Add goal page->Add goal page:Add goal information->Add goal information:Show confirmation page->Show confirmation page:Goal db,Add Goals,TRAN_NA,5,1,14.5,2,72.5,11
7,stl#User:Add goal page->User:Add goal page->Add goal page:Add goal information->Add goal information:Show confirmation page->Show confirmation page:Add goal page->Add goal page:Add goal information,Add Goals,TRAN_NA,6,0,18.5,2,111,4
8,stl#User:clicks on adds goals to his profile button->User:clicks on adds goals to his profile button->clicks on adds goals to his profile button:add the goals to the database.->add the goals to the database.:goals db,Add Goals,CTRL,4,0,9.5,2,38,14
9,stl#User:clicks on adds goals to his profile button->User:clicks on adds goals to his profile button->clicks on adds goals to his profile button:add the goals to the database.->add the goals to the database.:display the goals on the member��s profile page.->display the goals on the member��s profile page.:clicks on adds goals to his profile button->clicks on adds goals to his profile button:add the goals to the database.,Add Goals,CTRL,6,0,12.5,2,75,13
10,stl#User:clicks on adds goals to his profile button->User:clicks on adds goals to his profile button->clicks on adds goals to his profile button:add the goals to the database.->add the goals to the database.:display the goals on the member��s profile page.->display the goals on the member��s profile page.:Homepage,Add Goals,CTRL;EXTCLL;INT,5,1,6.333333333,3,31.66666667,1
11,stl#User:Add Motto page->User:Add Motto page->Add Motto page:Add Motto information->Add Motto information:Show confirmation->Show confirmation:Motto db,Add Motto,TRAN_NA,5,1,2,4,10,15
12,stl#User:Add Motto page->User:Add Motto page->Add Motto page:Add Motto information->Add Motto information:Show confirmation->Show confirmation:Homepage,Add Motto,TRAN_NA,5,0,3.666666667,3,18.33333333,12
13,stl#User:Add Motto page->User:Add Motto page->Add Motto page:Add Motto information->Add Motto information:Show confirmation->Show confirmation:Add Motto page->Add Motto page:Add Motto information,Add Motto,TRAN_NA,6,0,4.333333333,3,26,3
14,stl#User:adds a member to his squad->User:adds a member to his squad->adds a member to his squad:check  number of members in database->check  number of members in database:add that corresponding detail to the database->add that corresponding detail to the database:display a message to the user stating ->display a message to the user stating :adds a member to his squad->adds a member to his squad:check  number of members in database,Add members to squad <= 25,TRAN_NA,7,0,18,2,126,13
15,stl#User:adds a member to his squad->User:adds a member to his squad->adds a member to his squad:check  number of members in database->check  number of members in database:add that corresponding detail to the database->add that corresponding detail to the database:display a message to the user stating ->display a message to the user stating :Member db,Add members to squad <= 25,TRAN_NA,6,1,7.666666667,3,46,14
16,stl#User:adds a member to his squad->User:adds a member to his squad->adds a member to his squad:check  number of members in database->check  number of members in database:add that corresponding detail to the database->add that corresponding detail to the database:display a message to the user stating ->display a message to the user stating :Homepage,Add members to squad <= 25,TRAN_NA,6,1,8,3,48,10
17,stl#User:adds a member to his squad->User:adds a member to his squad->adds a member to his squad:check  number of members in database->check  number of members in database:add that corresponding detail to the database->add that corresponding detail to the database:User database,Add members to squad <= 25,TRAN_NA,5,0,28,1,140,12
18,stl#User:adds a member to his squad->User:adds a member to his squad->adds a member to his squad:check  number of members in database->check  number of members in database:User database,Add members to squad <= 25,TRAN_NA,4,0,21,1,84,11
19,stl#User:edit  one/more sacrifices ->User:edit  one/more sacrifices ->edit  one/more sacrifices :edit the sacrifices to the database ->edit the sacrifices to the database :display the sacrifices for a task->display the sacrifices for a task:edit  one/more sacrifices ->edit  one/more sacrifices :edit the sacrifices to the database ,Add sacrifices,CTRL,6,4,30,1,180,14
