id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
1,stl#User:Provider created success message->User:Provider created success message->Provider created success message:Update provider rating information->Update provider rating information:Rating,Add New Provider,TRAN_NA,4,19,NaN,undefined,NaN,4
2,stl#User:provider information input page->User:provider information input page->provider information input page:create a new provider->create a new provider:Provider created success message->Provider created success message:Update provider rating information->Update provider rating information:Rating,Add New Provider,TRAN_NA,6,40,NaN,undefined,NaN,2
3,stl#User:provider information input page->User:provider information input page->provider information input page:create a new provider->create a new provider:Provider,Add New Provider,TRAN_NA,4,32,NaN,undefined,NaN,5
4,stl#User:Add provider button->User:Add provider button->Add provider button:Display provider add page->Display provider add page:provider information input page->provider information input page:create a new provider->create a new provider:Provider created success message->Provider created success message:Update provider rating information->Update provider rating information:Rating,Add New Provider,TRAN_NA,8,62,NaN,undefined,NaN,3
5,stl#User:Add provider button->User:Add provider button->Add provider button:Display provider add page->Display provider add page:provider information input page->provider information input page:create a new provider->create a new provider:Provider,Add New Provider,TRAN_NA,6,54,NaN,undefined,NaN,16
6,stl#User:User profile page->User:User profile page->User profile page:verify input message->verify input message:save udpated profile->save udpated profile:profile,Edit Consumer Profile,TRAN_NA,5,40,NaN,undefined,NaN,9
7,stl#User:User profile page->User:User profile page->User profile page:verify input message->verify input message:Error message for update failure,Edit Consumer Profile,TRAN_NA,4,30,NaN,undefined,NaN,7
9,stl#User:Search provide page->User:Search provide page->Search provide page:Display all provider based on criteria->Display all provider based on criteria:Provider,Follow/unfollow a provider,TRAN_NA,4,33,NaN,undefined,NaN,4
10,stl#User:Search provide page->User:Search provide page->Search provide page:Display all provider based on criteria->Display all provider based on criteria:follow/unfollow button->follow/unfollow button:Popup confirm diagram->Popup confirm diagram:Redirect to search page->Redirect to search page:Search provide page->Search provide page:Display all provider based on criteria,Follow/unfollow a provider,TRAN_NA,8,47,NaN,undefined,NaN,7
11,stl#User:Search provide page->User:Search provide page->Search provide page:Display all provider based on criteria->Display all provider based on criteria:follow/unfollow button->follow/unfollow button:Popup confirm diagram->Popup confirm diagram:Confirm dialog->Confirm dialog:Update subscription information->Update subscription information:Subscription,Follow/unfollow a provider,TRAN_NA,8,34,NaN,undefined,NaN,6
12,stl#User:Confirm dialog->User:Confirm dialog->Confirm dialog:Update subscription information->Update subscription information:Subscription,Follow/unfollow a provider,TRAN_NA,4,19,NaN,undefined,NaN,16
13,stl#User:follow/unfollow button->User:follow/unfollow button->follow/unfollow button:Popup confirm diagram->Popup confirm diagram:Redirect to search page->Redirect to search page:Search provide page->Search provide page:Display all provider based on criteria->Display all provider based on criteria:Provider,Follow/unfollow a provider,TRAN_NA,7,36,NaN,undefined,NaN,16
14,stl#User:follow/unfollow button->User:follow/unfollow button->follow/unfollow button:Popup confirm diagram->Popup confirm diagram:Redirect to search page->Redirect to search page:Search provide page->Search provide page:Display all provider based on criteria->Display all provider based on criteria:follow/unfollow button->follow/unfollow button:Popup confirm diagram,Follow/unfollow a provider,TRAN_NA,8,27,NaN,undefined,NaN,12
15,stl#User:follow/unfollow button->User:follow/unfollow button->follow/unfollow button:Popup confirm diagram->Popup confirm diagram:Confirm dialog->Confirm dialog:Update subscription information->Update subscription information:Subscription,Follow/unfollow a provider,TRAN_NA,6,12,NaN,undefined,NaN,11
16,stl#User:Login page->User:Login page->Login page:verify user information->verify user information:user info,Login,TRAN_NA,4,7,NaN,undefined,NaN,1
17,stl#User:Login page->User:Login page->Login page:verify user information->verify user information:My account page,Login,TRAN_NA,4,7,NaN,undefined,NaN,16
18,stl#User:Login page->User:Login page->Login page:verify user information->verify user information:Invalid information error message->Invalid information error message:redirect to login page->redirect to login page:Login page->Login page:verify user information,Login,TRAN_NA,7,23,NaN,undefined,NaN,9
19,stl#User:My account page->User:My account page,Login,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,1
20,stl#User:Invalid information error message->User:Invalid information error message->Invalid information error message:redirect to login page->redirect to login page:Login page->Login page:verify user information->verify user information:user info,Login,TRAN_NA,6,18,NaN,undefined,NaN,16
21,stl#User:Invalid information error message->User:Invalid information error message->Invalid information error message:redirect to login page->redirect to login page:Login page->Login page:verify user information->verify user information:My account page,Login,TRAN_NA,6,18,NaN,undefined,NaN,4
22,stl#User:Invalid information error message->User:Invalid information error message->Invalid information error message:redirect to login page->redirect to login page:Login page->Login page:verify user information->verify user information:Invalid information error message->Invalid information error message:redirect to login page,Login,TRAN_NA,7,28,NaN,undefined,NaN,5
23,stl#User:Forgotten username or password link->User:Forgotten username or password link->Forgotten username or password link:send email including credential,Login,TRAN_NA,3,11,NaN,undefined,NaN,10
24,stl#User:request status is successfully updated.->User:request status is successfully updated.,Maintain the system,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,5
25,stl#User:request list->User:request list->request list:update status of requests->update status of requests:request status is successfully updated.,Maintain the system,TRAN_NA,4,3,NaN,undefined,NaN,8
26,stl#User:request list->User:request list->request list:update status of requests->update status of requests:Request,Maintain the system,TRAN_NA,4,3,NaN,undefined,NaN,16
27,stl#User:check requests button->User:check requests button->check requests button:load requests->load requests:request list->request list:update status of requests->update status of requests:request status is successfully updated.,Maintain the system,TRAN_NA,6,5,NaN,undefined,NaN,7
28,stl#User:check requests button->User:check requests button->check requests button:load requests->load requests:request list->request list:update status of requests->update status of requests:Request,Maintain the system,TRAN_NA,6,5,NaN,undefined,NaN,6
29,stl#User:check requests button->User:check requests button->check requests button:load requests->load requests:Request,Maintain the system,TRAN_NA,4,3,NaN,undefined,NaN,8
30,stl#User:Search provider page->User:Search provider page->Search provider page:Display all provider based on criteria->Display all provider based on criteria:rate button->rate button:Display rating input page->Display rating input page:Rating input page->Rating input page:Update provider rating information->Update provider rating information:Rating,Rate a provider,TRAN_NA,8,39,NaN,undefined,NaN,16
31,stl#User:Search provider page->User:Search provider page->Search provider page:Display all provider based on criteria->Display all provider based on criteria:rate button->rate button:Display rating input page->Display rating input page:Redirect to search page->Redirect to search page:Search provider page->Search provider page:Display all provider based on criteria,Rate a provider,TRAN_NA,8,50,NaN,undefined,NaN,14
32,stl#User:Search provider page->User:Search provider page->Search provider page:Display all provider based on criteria->Display all provider based on criteria:Provider,Rate a provider,TRAN_NA,4,33,NaN,undefined,NaN,10
33,stl#User:rate button->User:rate button->rate button:Display rating input page->Display rating input page:Rating input page->Rating input page:Update provider rating information->Update provider rating information:Rating,Rate a provider,TRAN_NA,6,17,NaN,undefined,NaN,12
34,stl#User:rate button->User:rate button->rate button:Display rating input page->Display rating input page:Redirect to search page->Redirect to search page:Search provider page->Search provider page:Display all provider based on criteria->Display all provider based on criteria:rate button->rate button:Display rating input page,Rate a provider,TRAN_NA,8,33,NaN,undefined,NaN,16
35,stl#User:rate button->User:rate button->rate button:Display rating input page->Display rating input page:Redirect to search page->Redirect to search page:Search provider page->Search provider page:Display all provider based on criteria->Display all provider based on criteria:Provider,Rate a provider,TRAN_NA,7,39,NaN,undefined,NaN,7
36,stl#User:Rating input page->User:Rating input page->Rating input page:Update provider rating information->Update provider rating information:Rating,Rate a provider,TRAN_NA,4,12,NaN,undefined,NaN,14
37,stl#User:non matched doctor->User:non matched doctor,Search Provider,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,6
38,stl#User:Search crieteria input page->User:Search crieteria input page->Search crieteria input page:retrieve matched doctors from db->retrieve matched doctors from db:non matched doctor,Search Provider,TRAN_NA,4,6,NaN,undefined,NaN,7
39,stl#User:Search crieteria input page->User:Search crieteria input page->Search crieteria input page:retrieve matched doctors from db->retrieve matched doctors from db:Invalid input message->Invalid input message:OCR read the medical information->OCR read the medical information:update the recognized information into database.->update the recognized information into database.:Doctor,Search Provider,TRAN_NA,7,21,NaN,undefined,NaN,6
40,stl#User:Search crieteria input page->User:Search crieteria input page->Search crieteria input page:retrieve matched doctors from db->retrieve matched doctors from db:Invalid input message->Invalid input message:OCR read the medical information->OCR read the medical information:non matched doctor,Search Provider,TRAN_NA,6,17,NaN,undefined,NaN,4
41,stl#User:Search crieteria input page->User:Search crieteria input page->Search crieteria input page:retrieve matched doctors from db->retrieve matched doctors from db:Doctor,Search Provider,TRAN_NA,4,6,NaN,undefined,NaN,9
42,stl#User:Invalid input message->User:Invalid input message->Invalid input message:OCR read the medical information->OCR read the medical information:update the recognized information into database.->update the recognized information into database.:Doctor,Search Provider,TRAN_NA,5,16,NaN,undefined,NaN,6
43,stl#User:Invalid input message->User:Invalid input message->Invalid input message:OCR read the medical information->OCR read the medical information:non matched doctor,Search Provider,TRAN_NA,4,12,NaN,undefined,NaN,9
45,stl#User:photo list->User:photo list->photo list:OCR read the medical information->OCR read the medical information:unable to recoginize information from photo,Share Price through OCR capture,TRAN_NA,4,15,NaN,undefined,NaN,12
46,stl#User:photo list->User:photo list->photo list:OCR read the medical information->OCR read the medical information:update the recognized information into database.->update the recognized information into database.:Price,Share Price through OCR capture,TRAN_NA,5,25,NaN,undefined,NaN,12
47,stl#User:Share price through picture capture button->User:Share price through picture capture button->Share price through picture capture button:load photo from library->load photo from library:photo list->photo list:OCR read the medical information->OCR read the medical information:unable to recoginize information from photo,Share Price through OCR capture,TRAN_NA,6,26,NaN,undefined,NaN,12
48,stl#User:Share price through picture capture button->User:Share price through picture capture button->Share price through picture capture button:load photo from library->load photo from library:photo list->photo list:OCR read the medical information->OCR read the medical information:update the recognized information into database.->update the recognized information into database.:Price,Share Price through OCR capture,TRAN_NA,7,36,NaN,undefined,NaN,11
49,stl#User:price detail input page->User:price detail input page->price detail input page:verify input price information->verify input price information:save input price information->save input price information:profile,Share Prices,TRAN_NA,5,31,NaN,undefined,NaN,16
50,stl#User:price detail input page->User:price detail input page->price detail input page:verify input price information->verify input price information:input information invalid error message,Share Prices,TRAN_NA,4,21,NaN,undefined,NaN,2
51,stl#User:Share price button->User:Share price button->Share price button:diplay price input page->diplay price input page:price detail input page->price detail input page:verify input price information->verify input price information:save input price information->save input price information:profile,Share Prices,TRAN_NA,7,33,NaN,undefined,NaN,16
52,stl#User:Share price button->User:Share price button->Share price button:diplay price input page->diplay price input page:price detail input page->price detail input page:verify input price information->verify input price information:input information invalid error message,Share Prices,TRAN_NA,6,23,NaN,undefined,NaN,9
54,stl#User:feature detail->User:feature detail->feature detail:update feature detail->update feature detail:feature,View Dashboard Page,TRAN_NA,4,3,NaN,undefined,NaN,11
55,stl#User:Invalid information error message->User:Invalid information error message->Invalid information error message:update feature detail->update feature detail:feature,View Dashboard Page,TRAN_NA,4,12,NaN,undefined,NaN,6
