id,element,useCase,type,component
1,SAXException_onBind,src,undefined,SAXException
2,SAXException_onDestroy,src,undefined,SAXException
3,SAXException_stopRecord,src,undefined,SAXException
4,SAXException_getDate,src,undefined,SAXException
5,SAXException_onCreate,src,undefined,SAXException
6,SAXException_onDestroy,src,undefined,SAXException
7,SAXException_onCreate,src,undefined,SAXException
8,SAXException_<init>,src,undefined,SAXException
9,SAXException_onStart,src,undefined,SAXException
10,SAXException_onClick,src,undefined,SAXException
11,C_onStartTrackingTouch,src,undefined,C
12,C_onGlobalLayout,src,undefined,C
13,C_access$5500,src,undefined,C
14,C_access$5400,src,undefined,C
15,C_onClick,src,undefined,C
16,C_access$4200,src,undefined,C
17,C_access$3102,src,undefined,C
18,C_access$3100,src,undefined,C
19,C_access$3700,src,undefined,C
20,C_switchParameter,src,undefined,C
21,C_run,src,undefined,C
22,C_access$2302,src,undefined,C
23,C_<init>,src,undefined,C
24,C_access$2300,src,undefined,C
25,C_run,src,undefined,C
26,C_access$2500,src,undefined,C
27,C_access$2400,src,undefined,C
28,C_access$2402,src,undefined,C
29,C_onClick,src,undefined,C
30,C_access$5100,src,undefined,C
31,C_onGlobalLayout,src,undefined,C
32,C_access$5200,src,undefined,C
33,C_onProgressChanged,src,undefined,C
34,C_onClick,src,undefined,C
35,C_access$6600,src,undefined,C
36,C_access$4800,src,undefined,C
37,C_access$6900,src,undefined,C
38,C_access$7000,src,undefined,C
39,C_access$6800,src,undefined,C
40,C_<init>,src,undefined,C
41,C_onClick,src,undefined,C
42,C_access$5900,src,undefined,C
43,C_run,src,undefined,C
44,C_access$1900,src,undefined,C
45,C_access$200,src,undefined,C
46,C_access$600,src,undefined,C
47,C_setTextLabelCPU,src,undefined,C
48,C_access$1600,src,undefined,C
49,C_access$2200,src,undefined,C
50,C_setTextLabelMemoryProcesses,src,undefined,C
51,C_access$1700,src,undefined,C
52,C_access$1400,src,undefined,C
53,C_access$1100,src,undefined,C
54,C_setTextLabelMemory,src,undefined,C
55,C_access$100,src,undefined,C
56,C_access$2100,src,undefined,C
57,C_setTextLabelCPUProcess,src,undefined,C
58,C_access$500,src,undefined,C
59,C_access$400,src,undefined,C
60,C_access$800,src,undefined,C
61,C_access$2000,src,undefined,C
62,C_access$300,src,undefined,C
63,C_access$1300,src,undefined,C
64,C_access$000,src,undefined,C
65,C_access$1000,src,undefined,C
66,C_access$1800,src,undefined,C
67,C_access$700,src,undefined,C
68,C_access$1500,src,undefined,C
69,C_access$1200,src,undefined,C
70,C_access$900,src,undefined,C
71,C_access$6502,src,undefined,C
72,C_access$6300,src,undefined,C
73,C_hideSettings,src,undefined,C
74,C_<init>,src,undefined,C
75,C_access$4400,src,undefined,C
76,C_access$6400,src,undefined,C
77,C_access$6100,src,undefined,C
78,C_access$6402,src,undefined,C
79,C_access$002,src,undefined,C
80,C_onKeyUp,src,undefined,C
81,C_onClick,src,undefined,C
82,C_access$5300,src,undefined,C
83,C_onAnimationUpdate,src,undefined,C
84,C_onClick,src,undefined,C
85,C_access$3800,src,undefined,C
86,C_access$2700,src,undefined,C
87,C_access$2702,src,undefined,C
88,C_onClick,src,undefined,C
89,C_access$4700,src,undefined,C
90,C_access$4900,src,undefined,C
91,C_access$4702,src,undefined,C
92,C_onCreate,src,undefined,C
93,C_<init>,src,undefined,C
94,C_<init>,src,undefined,C
95,C_<init>,src,undefined,C
96,C_<init>,src,undefined,C
97,C_<init>,src,undefined,C
98,C_<init>,src,undefined,C
99,C_<init>,src,undefined,C
100,C_<init>,src,undefined,C
101,C_<init>,src,undefined,C
102,C_<init>,src,undefined,C
103,C_<init>,src,undefined,C
104,C_<init>,src,undefined,C
105,C_<init>,src,undefined,C
106,C_<init>,src,undefined,C
107,C_<init>,src,undefined,C
108,C_<init>,src,undefined,C
109,C_<init>,src,undefined,C
110,C_<init>,src,undefined,C
111,C_<init>,src,undefined,C
112,C_<init>,src,undefined,C
113,C_<init>,src,undefined,C
114,C_<init>,src,undefined,C
115,C_<init>,src,undefined,C
116,C_<init>,src,undefined,C
117,C_<init>,src,undefined,C
118,C_<init>,src,undefined,C
119,C_<init>,src,undefined,C
120,C_<init>,src,undefined,C
121,C_<init>,src,undefined,C
122,C_<init>,src,undefined,C
123,C_<init>,src,undefined,C
124,C_<init>,src,undefined,C
125,C_<init>,src,undefined,C
126,C_onClick,src,undefined,C
127,C_<init>,src,undefined,C
128,C_onClick,src,undefined,C
129,C_<init>,src,undefined,C
130,C_access$6700,src,undefined,C
131,C_onRequestPermissionsResult,src,undefined,C
132,C_onGlobalLayout,src,undefined,C
133,C_access$5800,src,undefined,C
134,C_access$5700,src,undefined,C
135,C_onActivityResult,src,undefined,C
136,C_<init>,src,undefined,C
137,C_<init>,src,undefined,C
138,C_getColourForProcess,src,undefined,C
139,C_switchParameterForProcess,src,undefined,C
140,C_<init>,src,undefined,C
141,C_onClick,src,undefined,C
142,C_access$2802,src,undefined,C
143,C_access$2800,src,undefined,C
144,C_access$3900,src,undefined,C
145,C_onClick,src,undefined,C
146,C_access$3600,src,undefined,C
147,C_access$2602,src,undefined,C
148,C_access$2600,src,undefined,C
149,C_onClick,src,undefined,C
150,C_onBackPressed,src,undefined,C
151,C_<init>,src,undefined,C
152,C_<init>,src,undefined,C
153,C_onKey,src,undefined,C
154,C_onStartTrackingTouch,src,undefined,C
155,C_onStop,src,undefined,C
156,C_onClick,src,undefined,C
157,C_<init>,src,undefined,C
158,C_onClick,src,undefined,C
159,C_access$3202,src,undefined,C
160,C_access$3200,src,undefined,C
161,C_access$4300,src,undefined,C
162,C_onStopTrackingTouch,src,undefined,C
163,C_onProgressChanged,src,undefined,C
164,C_access$6200,src,undefined,C
165,C_onPause,src,undefined,C
166,C_onClick,src,undefined,C
167,C_access$5600,src,undefined,C
168,C_showSettings,src,undefined,C
169,C_<init>,src,undefined,C
170,C_onAnimationUpdate,src,undefined,C
171,C_onClick,src,undefined,C
172,C_access$4600,src,undefined,C
173,C_onStartTrackingTouch,src,undefined,C
174,C_onLongClick,src,undefined,C
175,C_onClick,src,undefined,C
176,C_<init>,src,undefined,C
177,C_onClick,src,undefined,C
178,C_onGlobalLayout,src,undefined,C
179,C_access$5502,src,undefined,C
180,C_onSurfaceTextureDestroyed,src,undefined,C
181,C_onLongClick,src,undefined,C
182,C_onClick,src,undefined,C
183,C_access$2900,src,undefined,C
184,C_access$4000,src,undefined,C
185,C_access$2902,src,undefined,C
186,C_onClick,src,undefined,C
187,C_onProgressChanged,src,undefined,C
188,C_onDestroy,src,undefined,C
189,C_onLongClick,src,undefined,C
190,C_onSaveInstanceState,src,undefined,C
191,C_onClick,src,undefined,C
192,C_access$702,src,undefined,C
193,C_access$5000,src,undefined,C
194,C_onClick,src,undefined,C
195,C_access$3002,src,undefined,C
196,C_access$3000,src,undefined,C
197,C_access$4100,src,undefined,C
198,C_onClick,src,undefined,C
199,C_access$6000,src,undefined,C
200,C_<init>,src,undefined,C
201,C_onStart,src,undefined,C
202,C_onResume,src,undefined,C
203,C_onStopTrackingTouch,src,undefined,C
204,C_onStopTrackingTouch,src,undefined,C
205,C_onClick,src,undefined,C
206,SAXException_onStart,src,undefined,SAXException
207,SAXException_onCreate,src,undefined,SAXException
208,SAXException_<init>,src,undefined,SAXException
209,SAXException_<init>,src,undefined,SAXException
210,SAXException_<init>,src,undefined,SAXException
211,SAXException_<init>,src,undefined,SAXException
212,SAXException_getRunningAppProcessInfo,src,undefined,SAXException
213,SAXException_getRunningAppProcesses,src,undefined,SAXException
214,SAXException_<clinit>,src,undefined,SAXException
215,SAXException_<init>,src,undefined,SAXException
216,SAXException_log,src,undefined,SAXException
217,SAXException_<clinit>,src,undefined,SAXException
218,SAXException_<init>,src,undefined,SAXException
219,SAXException_<init>,src,undefined,SAXException
220,SAXException_getGroup,src,undefined,SAXException
221,SAXException_log,src,undefined,SAXException
222,SAXException_getUid,src,undefined,SAXException
223,SAXException_getValue,src,undefined,SAXException
224,SAXException_stat,src,undefined,SAXException
225,SAXException_get,src,undefined,SAXException
226,SAXException_<init>,src,undefined,SAXException
227,SAXException_<init>,src,undefined,SAXException
228,SAXException_<clinit>,src,undefined,SAXException
229,SAXException_<init>,src,undefined,SAXException
230,SAXException_readFile,src,undefined,SAXException
231,SAXException_<clinit>,src,undefined,SAXException
232,SAXException_<init>,src,undefined,SAXException
233,SAXException_getPackageName,src,undefined,SAXException
234,SAXException_status,src,undefined,SAXException
235,SAXException_<clinit>,src,undefined,SAXException
236,SAXException_<init>,src,undefined,SAXException
237,SAXException_get,src,undefined,SAXException
238,SAXException_<init>,src,undefined,SAXException
239,SAXException_cgroup,src,undefined,SAXException
240,SAXException_get,src,undefined,SAXException
241,SAXException_<init>,src,undefined,SAXException
242,SAXException_<clinit>,src,undefined,SAXException
243,SAXException_<init>,src,undefined,SAXException
244,SAXException_<init>,src,undefined,SAXException
245,SAXException_<clinit>,src,undefined,SAXException
246,SAXException_<init>,src,undefined,SAXException
247,SAXException_<init>,src,undefined,SAXException
248,SAXException_<init>,src,undefined,SAXException
249,SAXException_getProcessName,src,undefined,SAXException
250,SAXException_getComm,src,undefined,SAXException
251,SAXException_policy,src,undefined,SAXException
252,SAXException_mapDataForPlacesList,src,undefined,SAXException
253,SAXException_onSaveInstanceState,src,undefined,SAXException
